trait	chr	pos_cM	lod
PUE	1	75.32	0.583
PUE	1	76	0.7366
PUE	1	77	0.9758
PUE	1	78	1.1627
PUE	1	78.22	1.1929
PUE	1	79	1.2364
PUE	1	79.22	1.2454
PUE	1	80	1.4242
PUE	1	81	1.572
PUE	1	81.02	1.574
PUE	1	81.87	1.4955
PUE	1	82	1.5026
PUE	1	83	1.5384
PUE	1	84	1.5316
PUE	1	84	1.5313
PUE	1	84.68	1.4169
PUE	1	85	1.4798
PUE	1	85.25	1.4991
PUE	1	86	1.2236
PUE	1	87	0.7816
PUE	1	87.01	0.7757
PUE	1	88	0.9638
PUE	1	88.14	0.9838
PUE	1	88.14	0.9838
PUE	1	89	0.9379
PUE	1	89.25	0.9222
PUE	1	90	0.858
PUE	1	90.36	0.8246
PUE	1	90.36	0.8246
PUE	1	90.36	0.8246
PUE	1	90.53	0.8537
PUE	1	90.53	0.8537
PUE	1	91	0.8226
PUE	1	91.16	0.8118
PUE	1	91.16	0.8118
PUE	1	91.22	0.8231
PUE	1	91.22	0.8231
PUE	1	92	0.9155
PUE	1	92.39	0.9597
PUE	1	92.96	0.6929
PUE	1	93	0.6809
PUE	1	93.16	0.631
PUE	1	93.44	0.6027
PUE	1	94	0.7079
PUE	1	95	0.8814
PUE	1	95.66	0.9639
PUE	1	96	0.9457
PUE	1	97	0.8716
PUE	1	97.63	0.8103
PUE	1	98	0.8174
PUE	1	99	0.7855
PUE	1	99.06	0.781
PUE	1	100	0.728
PUE	1	101	0.6849
PUE	1	101.19	0.6801
PUE	1	101.96	0.6637
PUE	1	102	0.6676
PUE	1	103	0.8029
PUE	1	103.18	0.8333
PUE	1	104	0.943
PUE	1	105	1.0075
PUE	1	105.12	1.0093
PUE	1	106	1.0315
PUE	1	106.79	1.0458
PUE	1	106.79	1.0458
PUE	1	107	1.0165
PUE	1	107.71	0.8888
PUE	1	108	0.8976
PUE	1	109	0.9601
PUE	1	109.29	0.987
PUE	1	110	1.0392
PUE	1	110.96	1.1154
PUE	1	111	1.1216
PUE	1	112	1.2904
PUE	1	113	1.4582
PUE	1	114	1.6059
PUE	1	115	1.7233
PUE	1	115.25	1.7466
PUE	1	116	1.7422
PUE	1	117	1.7228
PUE	1	118	1.6872
PUE	1	119	1.6367
PUE	1	119.33	1.6173
PUE	1	120	1.8081
PUE	1	121	2.0256
PUE	1	121.21	2.0642
PUE	1	122	2.6428
PUE	1	122.08	2.6852
PUE	1	122.47	2.6251
PUE	1	123	2.7017
PUE	1	124	2.7274
PUE	1	124.32	2.6987
PUE	1	125	2.6769
PUE	1	126	2.6407
PUE	1	127	2.6017
PUE	1	128	2.5607
PUE	1	128.27	2.5494
PUE	1	129	2.6183
PUE	1	130	2.6898
PUE	1	131	2.7368
PUE	1	131.96	2.7596
PUE	1	132	2.7593
PUE	1	133	2.7441
PUE	1	134	2.7197
PUE	1	135	2.6867
PUE	1	136	2.6459
PUE	1	137	2.5976
PUE	1	138	2.5423
PUE	1	138.18	2.5315
PUE	1	139	2.6329
PUE	1	140	2.7562
PUE	1	141	2.8782
PUE	1	142	2.9986
PUE	1	143	3.117
PUE	1	144	3.2329
PUE	1	144.75	3.3182
PUE	1	145	3.3765
PUE	1	145.59	3.5195
PUE	1	146	3.5266
PUE	1	146.72	3.547
PUE	1	147	3.4973
PUE	1	147.73	3.1205
PUE	1	148	3.1232
PUE	1	148.09	3.1243
PUE	1	149	3.0199
PUE	1	149.56	2.9839
PUE	1	150	3.0017
PUE	1	150.73	3.0045
PUE	1	150.73	3.0045
PUE	1	150.73	3.0045
PUE	1	150.73	3.0045
PUE	1	150.73	3.0045
PUE	1	151	3.0047
PUE	1	152	3.0231
PUE	1	152.69	3.0522
PUE	1	152.96	3.0949
PUE	1	152.96	3.0949
PUE	1	152.96	3.0949
PUE	1	152.96	3.0949
PUE	1	152.96	3.0949
PUE	1	152.96	3.0949
PUE	1	153	3.0985
PUE	1	153.23	3.1211
PUE	1	153.23	3.1211
PUE	1	153.23	3.1211
PUE	1	153.23	3.1211
PUE	1	153.23	3.1211
PUE	1	153.5	3.0949
PUE	1	153.5	3.0949
PUE	1	153.5	3.0949
PUE	1	153.5	3.0949
PUE	1	153.5	3.0949
PUE	1	153.5	3.0949
PUE	1	153.5	3.0949
PUE	1	153.5	3.0949
PUE	1	153.5	3.0949
PUE	1	153.5	3.0949
PUE	1	153.5	3.0949
PUE	1	153.5	3.0949
PUE	1	153.5	3.0949
PUE	1	153.5	3.0949
PUE	1	153.5	3.0949
PUE	1	153.75	3.1254
PUE	1	154	3.0912
PUE	1	155	2.9522
PUE	1	156	2.8136
PUE	1	157	2.6786
PUE	1	158	2.5504
PUE	1	159	2.4321
PUE	1	160	2.3256
PUE	1	160.39	2.288
PUE	1	161	2.2584
PUE	1	162	2.206
PUE	1	163	2.1478
PUE	1	164	2.083
PUE	1	165	2.0106
PUE	1	166	1.9296
PUE	1	167	1.8394
PUE	1	168	1.7396
PUE	1	169	1.6306
PUE	1	170	1.5133
PUE	1	170.61	1.4384
PUE	1	171	1.4643
PUE	1	172	1.5269
PUE	1	173	1.581
PUE	1	174	1.6238
PUE	1	175	1.6523
PUE	1	176	1.6648
PUE	1	177	1.6598
PUE	1	178	1.6371
PUE	1	179	1.5974
PUE	1	180	1.5423
PUE	1	180.89	1.4826
PUE	1	181	1.4853
PUE	1	182	1.5105
PUE	1	183	1.5374
PUE	1	184	1.5663
PUE	1	185	1.5973
PUE	1	186	1.6305
PUE	1	187	1.6654
PUE	1	188	1.7011
PUE	1	189	1.7365
PUE	1	190	1.77
PUE	1	191	1.8004
PUE	1	192	1.827
PUE	1	193	1.8498
PUE	1	194	1.8697
PUE	1	194.61	1.8807
PUE	1	194.61	1.8807
PUE	1	194.61	1.8807
PUE	1	195	1.9886
PUE	1	195.47	2.109
PUE	1	196	2.1466
PUE	1	196.98	2.19
PUE	1	197	2.1904
PUE	1	198	2.1472
PUE	1	199	2.0024
PUE	1	200	1.7704
PUE	1	201	1.4566
PUE	1	201.3	1.3539
PUE	1	202	1.4269
PUE	1	203	1.5197
PUE	1	204	1.5968
PUE	1	205	1.6563
PUE	1	206	1.6982
PUE	1	207	1.7231
PUE	1	208	1.7321
PUE	1	209	1.7265
PUE	1	210	1.7078
PUE	1	210.35	1.6985
PUE	1	211	1.8245
PUE	1	212	2.0048
PUE	1	213	2.1586
PUE	1	214	2.2861
PUE	1	215	2.3928
PUE	1	216	2.4884
PUE	1	217	2.5848
PUE	1	218	2.6882
PUE	1	218.22	2.7115
PUE	1	219	2.9981
PUE	1	219.13	3.0363
PUE	1	219.44	2.9098
PUE	1	219.44	2.9098
PUE	1	220	2.9496
PUE	1	221	3.0123
PUE	1	221.01	3.0131
PUE	1	221.96	2.7195
PUE	1	222	2.7074
PUE	1	223	2.3251
PUE	1	224	1.8253
PUE	1	224.6	1.4249
PUE	1	224.97	1.2609
PUE	1	225	1.2593
PUE	1	225.83	1.2284
PUE	1	226	1.2219
PUE	1	226.58	1.1997
PUE	1	227	1.1753
PUE	1	228	1.1
PUE	1	228.14	1.0871
PUE	1	229	1.0468
PUE	1	230	1.0018
PUE	1	231	0.9601
PUE	1	232	0.9234
PUE	1	233	0.8919
PUE	1	234	0.8655
PUE	1	234.97	0.844
PUE	1	235	0.8447
PUE	1	236	0.8664
PUE	1	237	0.88
PUE	1	237.77	0.8841
PUE	1	238	0.8799
PUE	1	239	0.8616
PUE	1	240	0.8448
PUE	1	241	0.831
PUE	1	242	0.8206
PUE	1	243	0.8136
PUE	1	243.07	0.8133
PUE	1	244	0.9011
PUE	1	245	0.9992
PUE	1	246	1.1002
PUE	1	247	1.2027
PUE	1	247.22	1.2257
PUE	1	248	1.1261
PUE	1	248.76	1.0192
PUE	1	249	1.0085
PUE	1	249.58	0.9744
PUE	1	250	1.0093
PUE	1	250	1.0092
PUE	1	251	0.9074
PUE	1	252	0.7999
PUE	1	253	0.6895
PUE	1	254	0.5802
PUE	1	255	0.4766
PUE	1	256	0.3834
PUE	1	256.31	0.3572
PUE	1	257	0.3822
PUE	1	258	0.3893
PUE	1	258.12	0.3881
PUE	1	259	0.3954
PUE	1	260	0.4066
PUE	1	260.03	0.407
PUE	1	261	0.3828
PUE	1	262	0.3572
PUE	1	263	0.3312
PUE	1	264	0.3049
PUE	1	265	0.2787
PUE	1	266	0.2528
PUE	1	267	0.2276
PUE	1	267.88	0.2061
PUE	2	0	0.0234
PUE	2	1	0.0279
PUE	2	2	0.0352
PUE	2	3	0.0457
PUE	2	4	0.0593
PUE	2	4.71	0.0708
PUE	2	5	0.1007
PUE	2	5.27	0.1389
PUE	2	5.55	0.1375
PUE	2	5.55	0.1375
PUE	2	6	0.1594
PUE	2	6.23	0.1932
PUE	2	7	0.197
PUE	2	7.09	0.198
PUE	2	8	0.3282
PUE	2	8.1	0.351
PUE	2	8.67	0.3602
PUE	2	9	0.4171
PUE	2	9.35	0.4796
PUE	2	9.73	0.4386
PUE	2	10	0.43
PUE	2	11	0.3959
PUE	2	12	0.3581
PUE	2	13	0.3176
PUE	2	14	0.2758
PUE	2	14.35	0.2612
PUE	2	15	0.25
PUE	2	16	0.2294
PUE	2	16.89	0.2088
PUE	2	17	0.2132
PUE	2	18	0.2483
PUE	2	18.84	0.2701
PUE	2	19	0.2905
PUE	2	20	0.4266
PUE	2	21	0.5684
PUE	2	22	0.701
PUE	2	22.44	0.7542
PUE	2	23	0.8155
PUE	2	23.16	0.8341
PUE	2	23.79	0.7025
PUE	2	24	0.685
PUE	2	24.57	0.6388
PUE	2	24.86	0.5771
PUE	2	25	0.5669
PUE	2	26	0.4853
PUE	2	27	0.3971
PUE	2	27	0.3971
PUE	2	28	0.4216
PUE	2	29	0.3922
PUE	2	29.12	0.3859
PUE	2	30	0.5287
PUE	2	30.21	0.568
PUE	2	30.21	0.568
PUE	2	31	0.526
PUE	2	32	0.4722
PUE	2	32.35	0.4547
PUE	2	33	0.4994
PUE	2	34	0.5678
PUE	2	35	0.6319
PUE	2	36	0.6889
PUE	2	37	0.7367
PUE	2	38	0.7742
PUE	2	38.75	0.7952
PUE	2	39	0.8028
PUE	2	40	0.8313
PUE	2	41	0.8568
PUE	2	42	0.8786
PUE	2	43	0.8966
PUE	2	44	0.9105
PUE	2	45	0.9206
PUE	2	46	0.9269
PUE	2	46.99	0.9297
PUE	2	47	0.9287
PUE	2	48	0.8561
PUE	2	49	0.7795
PUE	2	50	0.6991
PUE	2	51	0.6154
PUE	2	52	0.5294
PUE	2	53	0.4428
PUE	2	54	0.3578
PUE	2	55	0.2775
PUE	2	56	0.2053
PUE	2	57	0.1439
PUE	2	58	0.0946
PUE	2	58.58	0.0715
PUE	2	59	0.0766
PUE	2	60	0.0897
PUE	2	61	0.1036
PUE	2	62	0.1185
PUE	2	63	0.1341
PUE	2	64	0.1504
PUE	2	65	0.1673
PUE	2	66	0.1848
PUE	2	67	0.2028
PUE	2	68	0.2211
PUE	2	68.02	0.2215
PUE	2	69	0.277
PUE	2	70	0.3399
PUE	2	70.04	0.3424
PUE	2	71	0.4632
PUE	2	71.33	0.5075
PUE	2	72	0.4861
PUE	2	72.69	0.4648
PUE	2	73	0.506
PUE	2	74	0.6493
PUE	2	74.94	0.7733
PUE	2	75	0.7597
PUE	2	75.94	0.5129
PUE	2	76	0.5162
PUE	2	77	0.5716
PUE	2	78	0.6274
PUE	2	78.97	0.6757
PUE	2	79	0.6714
PUE	2	79.87	0.5547
PUE	2	80	0.5358
PUE	2	81	0.397
PUE	2	81.81	0.3009
PUE	2	81.81	0.3009
PUE	2	81.81	0.3009
PUE	2	82	0.3167
PUE	2	82.69	0.392
PUE	2	83	0.4108
PUE	2	84	0.474
PUE	2	84.33	0.4947
PUE	2	85	0.5763
PUE	2	86	0.6996
PUE	2	87	0.8196
PUE	2	87.51	0.8787
PUE	2	88	0.8877
PUE	2	89	0.8993
PUE	2	90	0.9
PUE	2	91	0.8888
PUE	2	92	0.8653
PUE	2	93	0.8301
PUE	2	94	0.7845
PUE	2	95	0.7307
PUE	2	96	0.6711
PUE	2	96.92	0.6138
PUE	2	97	0.6197
PUE	2	98	0.6863
PUE	2	99	0.7375
PUE	2	100	0.7633
PUE	2	101	0.7557
PUE	2	102	0.7131
PUE	2	102.4	0.6877
PUE	2	103	0.6673
PUE	2	104	0.621
PUE	2	105	0.5621
PUE	2	106	0.4956
PUE	2	107	0.4281
PUE	2	108	0.3663
PUE	2	109	0.3154
PUE	2	109.98	0.2777
PUE	2	110	0.2787
PUE	2	111	0.3395
PUE	2	112	0.409
PUE	2	113	0.4867
PUE	2	114	0.572
PUE	2	115	0.6638
PUE	2	116	0.7608
PUE	2	116.72	0.8334
PUE	2	117	0.8975
PUE	2	118	1.1345
PUE	2	119	1.3661
PUE	2	120	1.5808
PUE	2	120.68	1.7143
PUE	2	121	1.6503
PUE	2	121.35	1.58
PUE	2	122	1.5039
PUE	2	122.54	1.3999
PUE	2	122.68	1.4752
PUE	2	123	1.4773
PUE	2	123.54	1.4828
PUE	2	124	1.9291
PUE	2	124.36	2.1744
PUE	2	124.36	2.1744
PUE	2	125	2.2037
PUE	2	126	2.1663
PUE	2	127	2.0563
PUE	2	128	1.8872
PUE	2	128.09	1.8701
PUE	2	128.38	1.9304
PUE	2	128.67	1.8963
PUE	2	128.67	1.8963
PUE	2	128.95	1.811
PUE	2	129	1.8111
PUE	2	129.36	1.8117
PUE	2	129.69	1.8089
PUE	2	130	1.8334
PUE	2	130.39	1.8636
PUE	2	130.39	1.8636
PUE	2	130.39	1.8636
PUE	2	130.39	1.8636
PUE	2	130.39	1.8636
PUE	2	130.39	1.8636
PUE	2	130.39	1.8636
PUE	2	130.39	1.8636
PUE	2	130.39	1.8636
PUE	2	130.39	1.8636
PUE	2	130.39	1.8636
PUE	2	130.39	1.8636
PUE	2	130.39	1.8636
PUE	2	130.59	2.0406
PUE	2	130.59	2.0406
PUE	2	130.79	2.0958
PUE	2	130.79	2.0958
PUE	2	131	2.1028
PUE	2	131.11	2.1075
PUE	2	131.71	2.0215
PUE	2	131.71	2.0215
PUE	2	131.71	2.0215
PUE	2	131.71	2.0215
PUE	2	131.71	2.0215
PUE	2	131.71	2.0215
PUE	2	131.71	2.0215
PUE	2	132	2.0659
PUE	2	132.25	2.1013
PUE	2	132.25	2.1013
PUE	2	132.25	2.1013
PUE	2	133	1.9804
PUE	2	133.14	1.9504
PUE	2	133.5	1.886
PUE	2	133.63	1.8423
PUE	2	133.63	1.8423
PUE	2	133.63	1.8423
PUE	2	134	1.9965
PUE	2	134.17	2.06
PUE	2	134.17	2.06
PUE	2	135	2.0018
PUE	2	135.56	1.9653
PUE	2	135.84	1.932
PUE	2	135.84	1.932
PUE	2	136	2.1318
PUE	2	136.33	2.4561
PUE	2	136.33	2.4561
PUE	2	137	2.1895
PUE	2	137.41	1.995
PUE	2	138	2.1433
PUE	2	138.58	2.1888
PUE	2	139	2.2184
PUE	2	139.43	2.2482
PUE	2	139.43	2.2482
PUE	2	140	2.1291
PUE	2	140.53	1.9691
PUE	2	141	1.8072
PUE	2	141.07	1.777
PUE	2	141.07	1.777
PUE	2	141.07	1.777
PUE	2	142	1.7644
PUE	2	142.88	1.5378
PUE	2	142.88	1.5378
PUE	2	143	1.5281
PUE	2	144	1.4365
PUE	2	144.42	1.3727
PUE	2	144.78	1.3559
PUE	2	145	1.4731
PUE	2	145.32	1.6018
PUE	2	145.32	1.6018
PUE	2	146	1.5011
PUE	2	146.14	1.4799
PUE	2	146.14	1.4799
PUE	2	146.14	1.4799
PUE	2	147	1.6421
PUE	2	148	1.7912
PUE	2	148.55	1.8573
PUE	2	149	1.8211
PUE	2	150	1.7349
PUE	2	151	1.6396
PUE	2	152	1.5353
PUE	2	153	1.4232
PUE	2	154	1.3052
PUE	2	154.02	1.3029
PUE	2	154.02	1.3029
PUE	2	154.56	1.3442
PUE	2	154.56	1.3442
PUE	2	154.83	1.411
PUE	2	155	1.4138
PUE	2	155.67	1.4386
PUE	2	156	1.4782
PUE	2	156.84	1.5803
PUE	2	157	1.6109
PUE	2	158	1.5252
PUE	2	158.32	1.4131
PUE	2	159	1.4913
PUE	2	159.79	1.6429
PUE	2	160	1.5921
PUE	2	160.39	1.488
PUE	2	160.78	1.724
PUE	2	160.78	1.724
PUE	2	161	1.7183
PUE	2	161.73	1.699
PUE	2	162	1.7041
PUE	2	162.81	1.7311
PUE	2	163	1.6939
PUE	2	163.3	1.6308
PUE	2	163.47	1.6189
PUE	2	164	1.7272
PUE	2	164.34	1.8485
PUE	2	165	1.91
PUE	2	165.88	1.9655
PUE	2	166	1.9923
PUE	2	167	2.2109
PUE	2	168	2.4227
PUE	2	169	2.6231
PUE	2	170	2.8093
PUE	2	171	2.9799
PUE	2	171.74	3.0955
PUE	2	172	3.0954
PUE	2	173	3.0802
PUE	2	174	3.0403
PUE	2	175	2.9736
PUE	2	176	2.8788
PUE	2	177	2.7551
PUE	2	177.6	2.6674
PUE	2	178	2.5994
PUE	2	179	2.4155
PUE	2	180	2.2099
PUE	2	180.37	2.1285
PUE	2	181	2.1724
PUE	2	181.76	2.1504
PUE	2	182	2.1349
PUE	2	182.75	2.0822
PUE	2	183	2.0343
PUE	2	183.36	1.9642
PUE	2	183.36	1.9642
PUE	2	183.36	1.9642
PUE	2	184	1.8039
PUE	2	185	1.5318
PUE	2	185.42	1.4128
PUE	2	185.42	1.4128
PUE	2	186	1.5749
PUE	2	186.64	1.7434
PUE	2	187	1.8028
PUE	2	187.19	1.8321
PUE	2	187.19	1.8321
PUE	2	188	1.7406
PUE	2	188.01	1.739
PUE	2	188.01	1.739
PUE	2	188.47	1.8511
PUE	2	188.78	1.8479
PUE	2	189	1.7675
PUE	2	189.65	1.495
PUE	2	190	1.3659
PUE	2	191	0.942
PUE	2	191.03	0.9297
PUE	2	191.71	0.917
PUE	2	192	0.9407
PUE	2	192.69	0.9943
PUE	2	193	0.9425
PUE	2	193.68	0.8076
PUE	2	194	0.8133
PUE	2	195	0.8516
PUE	2	196	0.9147
PUE	2	196.21	0.9297
PUE	2	197	0.9464
PUE	2	198	0.9743
PUE	2	199	1.0077
PUE	2	200	1.0429
PUE	2	201	1.0743
PUE	2	202	1.0965
PUE	2	203	1.1053
PUE	2	204	1.0989
PUE	2	204.23	1.0954
PUE	2	205	1.0079
PUE	2	206	0.8993
PUE	2	207	0.8045
PUE	2	208	0.7311
PUE	2	209	0.6841
PUE	2	209.59	0.6692
PUE	2	210	0.6664
PUE	2	210.97	0.6582
PUE	2	211	0.6581
PUE	2	211.48	0.6573
PUE	2	211.48	0.6573
PUE	2	212	0.7012
PUE	2	212.25	0.7325
PUE	2	213	0.6952
PUE	2	214	0.629
PUE	2	215	0.549
PUE	2	215.17	0.5347
PUE	2	216	0.5723
PUE	2	217	0.6147
PUE	2	218	0.6529
PUE	2	218.7	0.6767
PUE	2	219	0.6813
PUE	2	219.99	0.6099
PUE	2	220	0.6111
PUE	2	221	0.6625
PUE	2	221.54	0.5656
PUE	2	222	0.6176
PUE	2	222.31	0.651
PUE	2	223	0.7648
PUE	2	224	0.9152
PUE	2	225	1.035
PUE	2	225.96	1.114
PUE	2	226	1.1117
PUE	2	227	1.0604
PUE	2	228	1.0223
PUE	2	228.44	1.0127
PUE	2	229	1.2014
PUE	2	230	1.4933
PUE	2	231	1.719
PUE	2	231.5	1.8097
PUE	2	232	1.7965
PUE	2	233	1.7534
PUE	2	234	1.6879
PUE	2	235	1.6002
PUE	2	236	1.4926
PUE	2	237	1.369
PUE	2	237.74	1.2714
PUE	2	238	1.2716
PUE	2	239	1.2405
PUE	2	240	1.1646
PUE	2	240.31	1.1341
PUE	2	240.62	1.1286
PUE	2	241	1.1887
PUE	2	242	1.3561
PUE	2	242.86	1.5004
PUE	2	243	1.4822
PUE	2	244	1.2841
PUE	2	244.56	1.1063
PUE	2	245	1.199
PUE	2	245.2	1.2325
PUE	2	246	1.3219
PUE	2	246.13	1.3355
PUE	2	247	1.6445
PUE	2	248	1.893
PUE	2	249	2.0409
PUE	2	250	2.113
PUE	2	251	2.1247
PUE	2	251.18	2.1213
PUE	3	35	0.0499
PUE	3	36	0.0989
PUE	3	37	0.1861
PUE	3	38	0.302
PUE	3	38.27	0.3363
PUE	3	39	0.3115
PUE	3	40	0.2783
PUE	3	41	0.2474
PUE	3	42	0.2204
PUE	3	43	0.1989
PUE	3	44	0.1843
PUE	3	45	0.1771
PUE	3	46	0.177
PUE	3	47	0.1828
PUE	3	48	0.1928
PUE	3	48.27	0.196
PUE	3	49	0.2666
PUE	3	49.83	0.3491
PUE	3	50	0.3615
PUE	3	51	0.4395
PUE	3	52	0.5236
PUE	3	53	0.6071
PUE	3	53.88	0.6754
PUE	3	54	0.6504
PUE	3	54.92	0.4741
PUE	3	55	0.4722
PUE	3	56	0.4497
PUE	3	57	0.4371
PUE	3	57.8	0.4371
PUE	3	58	0.4268
PUE	3	59	0.375
PUE	3	59.24	0.3627
PUE	3	60	0.2793
PUE	3	60.87	0.1862
PUE	3	61	0.199
PUE	3	61.51	0.2492
PUE	3	62	0.2516
PUE	3	63	0.2606
PUE	3	63.63	0.27
PUE	3	64	0.2394
PUE	3	65	0.1726
PUE	3	65.18	0.1633
PUE	3	66	0.1647
PUE	3	67	0.1688
PUE	3	68	0.1759
PUE	3	69	0.1854
PUE	3	70	0.1967
PUE	3	71	0.2086
PUE	3	71.8	0.2177
PUE	3	72	0.2273
PUE	3	73	0.2924
PUE	3	74	0.3821
PUE	3	74.83	0.467
PUE	3	75	0.4986
PUE	3	75.12	0.5197
PUE	3	76	0.3851
PUE	3	76.41	0.3171
PUE	3	76.41	0.3171
PUE	3	76.58	0.3775
PUE	3	76.58	0.3775
PUE	3	76.58	0.3775
PUE	3	76.58	0.3775
PUE	3	76.99	0.549
PUE	3	77	0.5548
PUE	3	77.4	0.8473
PUE	3	77.4	0.8473
PUE	3	77.4	0.8473
PUE	3	77.4	0.8473
PUE	3	77.4	0.8473
PUE	3	77.67	0.7818
PUE	3	77.67	0.7818
PUE	3	77.67	0.7818
PUE	3	77.67	0.7818
PUE	3	77.67	0.7818
PUE	3	77.67	0.7818
PUE	3	77.67	0.7818
PUE	3	78	0.7004
PUE	3	78.21	0.6425
PUE	3	78.21	0.6425
PUE	3	78.21	0.6425
PUE	3	78.5	0.6497
PUE	3	79	0.5948
PUE	3	79.15	0.5783
PUE	3	79.15	0.5783
PUE	3	80	0.7637
PUE	3	80.59	0.8957
PUE	3	80.59	0.8957
PUE	3	81	0.9384
PUE	3	81.82	0.904
PUE	3	82	0.8301
PUE	3	82.1	0.7841
PUE	3	82.1	0.7841
PUE	3	83	0.798
PUE	3	83.26	0.8003
PUE	3	84	0.9248
PUE	3	84.14	0.9461
PUE	3	84.14	0.9461
PUE	3	84.7	0.9615
PUE	3	84.97	0.8101
PUE	3	84.97	0.8101
PUE	3	84.97	0.8101
PUE	3	85	0.8082
PUE	3	86	0.7359
PUE	3	86.42	0.6973
PUE	3	87	0.6911
PUE	3	88	0.671
PUE	3	88.53	0.6572
PUE	3	89	0.7203
PUE	3	90	0.8535
PUE	3	91	0.9732
PUE	3	92	1.0658
PUE	3	93	1.1219
PUE	3	93.11	1.1255
PUE	3	94	1.0174
PUE	3	95	0.8662
PUE	3	96	0.6915
PUE	3	97	0.5188
PUE	3	97.35	0.4657
PUE	3	98	0.5552
PUE	3	99	0.6976
PUE	3	100	0.8356
PUE	3	100.84	0.9427
PUE	3	101	1.021
PUE	3	102	1.442
PUE	3	102.6	1.6306
PUE	3	103	1.6579
PUE	3	103.79	1.6886
PUE	3	104	1.5715
PUE	3	104.5	1.2551
PUE	3	105	1.1906
PUE	3	105.51	1.0973
PUE	3	106	1.0528
PUE	3	107	0.8854
PUE	3	107.55	0.7573
PUE	3	108	0.7368
PUE	3	109	0.6862
PUE	3	110	0.6295
PUE	3	111	0.5696
PUE	3	112	0.5105
PUE	3	112.09	0.5054
PUE	3	113	0.5415
PUE	3	114	0.575
PUE	3	115	0.5993
PUE	3	115.54	0.6083
PUE	3	115.54	0.6083
PUE	3	116	0.8581
PUE	3	117	1.4307
PUE	3	117.23	1.5518
PUE	3	117.23	1.5518
PUE	3	118	1.5746
PUE	3	118.63	1.5392
PUE	3	119	1.5304
PUE	3	120	1.443
PUE	3	121	1.2874
PUE	3	121.37	1.2187
PUE	3	122	1.1227
PUE	3	122.85	0.9461
PUE	3	122.85	0.9461
PUE	3	123	0.9749
PUE	3	123.9	1.1002
PUE	3	123.9	1.1002
PUE	3	124	1.04
PUE	3	124.24	0.8542
PUE	3	124.24	0.8542
PUE	3	125	0.8836
PUE	3	125.06	0.8852
PUE	3	125.49	0.5501
PUE	3	125.49	0.5501
PUE	3	125.93	0.5316
PUE	3	126	0.5577
PUE	3	126.76	0.8431
PUE	3	126.76	0.8431
PUE	3	126.76	0.8431
PUE	3	126.76	0.8431
PUE	3	126.76	0.8431
PUE	3	127	0.8122
PUE	3	127.13	0.7954
PUE	3	127.13	0.7954
PUE	3	127.51	0.6604
PUE	3	127.79	0.5633
PUE	3	128	0.6026
PUE	3	128.27	0.6505
PUE	3	128.27	0.6505
PUE	3	128.54	0.6485
PUE	3	128.54	0.6485
PUE	3	129	0.643
PUE	3	129.08	0.6397
PUE	3	130	0.7111
PUE	3	130.76	0.7493
PUE	3	131	0.7597
PUE	3	131.75	0.781
PUE	3	132	0.807
PUE	3	132.15	0.823
PUE	3	133	0.7212
PUE	3	134	0.6088
PUE	3	134.73	0.5464
PUE	3	135	0.5358
PUE	3	136	0.4934
PUE	3	136.98	0.4438
PUE	3	137	0.4442
PUE	3	138	0.454
PUE	3	139	0.4442
PUE	3	140	0.4134
PUE	3	140.06	0.4108
PUE	3	141	0.3485
PUE	3	142	0.2761
PUE	3	142.72	0.2236
PUE	3	143	0.2415
PUE	3	144	0.304
PUE	3	144.09	0.3092
PUE	3	145	0.2725
PUE	3	146	0.2438
PUE	3	146.82	0.2299
PUE	3	147	0.2375
PUE	3	148	0.2832
PUE	3	149	0.3344
PUE	3	150	0.3881
PUE	3	151	0.4414
PUE	3	152	0.4918
PUE	3	152.34	0.5077
PUE	3	153	0.5147
PUE	3	154	0.5254
PUE	3	155	0.5358
PUE	3	155.19	0.5377
PUE	3	156	0.5969
PUE	3	156.66	0.6408
PUE	3	156.66	0.6408
PUE	3	157	0.5349
PUE	3	158	0.321
PUE	3	158.72	0.2908
PUE	3	159	0.2914
PUE	3	159.7	0.291
PUE	3	160	0.2684
PUE	3	160.06	0.2646
PUE	3	161	0.3187
PUE	3	161.54	0.3514
PUE	3	161.54	0.3514
PUE	3	162	0.3675
PUE	3	162.08	0.3716
PUE	3	162.08	0.3716
PUE	3	162.78	0.2788
PUE	3	163	0.2836
PUE	3	164	0.3085
PUE	3	165	0.339
PUE	3	166	0.3747
PUE	3	166.62	0.3992
PUE	3	167	0.3508
PUE	3	168	0.2419
PUE	3	169	0.1682
PUE	3	170	0.1321
PUE	3	170.27	0.1283
PUE	3	171	0.1195
PUE	3	172	0.1085
PUE	3	173	0.1009
PUE	3	174	0.0992
PUE	3	175	0.1047
PUE	3	176	0.1169
PUE	3	177	0.1341
PUE	3	177.07	0.1354
PUE	3	178	0.1296
PUE	3	179	0.1217
PUE	3	180	0.1121
PUE	3	181	0.1011
PUE	3	181.68	0.0931
PUE	3	182	0.1292
PUE	3	182.12	0.1482
PUE	3	183	0.1363
PUE	3	184	0.1242
PUE	3	185	0.1137
PUE	3	185.83	0.1059
PUE	3	186	0.1052
PUE	3	187	0.1045
PUE	3	188	0.1102
PUE	3	189	0.1222
PUE	3	190	0.1402
PUE	3	191	0.1629
PUE	3	192	0.1886
PUE	3	193	0.2155
PUE	3	194	0.2417
PUE	3	195	0.2659
